177;239;292;216;222;238;191;235;284;309;183;206;194;292;338;337;275;209;160;181;302;290;218;288;163;293;296;246;327;193;288;142;186;311;245;204;324;264;317;159;174;331;329;304;142;300;312;276;251;281;241;190;202;211;225;226;160;143;192;267;280;283;247;229;160;180;159;221;186;272;151;150;230;140;145;309;300;252;284;201;319;158;334;184;290;236;278;314;225;158;183;320;210;189;217;230;223;238;283;301;280;230;229;317;269;230;299;201;204;254;265;246;198;329;287;261;287;201;277;262;241;184;335;167;228;169;278;180;261;254;225;200;307;322;259;228;268;156;254;199;0;215;248;309;231;276;261;220;240;295;281;160;299;160;198;235;233;200;228;238;291;258;278;289;168;203;277;214;209;197;331;270;286;217;325;164;274;165;274;291;247;197;278;305;311;203;239;286;262;162;333;207;267;154;246;156;276;298;280;167
116;178;231;155;161;177;130;174;223;248;122;145;133;231;277;276;214;148;99;120;241;229;157;227;102;232;235;185;266;132;227;81;125;250;184;143;263;203;256;98;113;270;268;243;81;239;251;215;190;220;180;129;141;150;164;165;99;82;131;206;219;222;186;168;99;119;98;160;125;211;90;89;169;79;84;248;239;191;223;140;258;97;273;123;229;175;217;253;164;97;122;259;149;128;156;169;162;177;222;240;219;169;168;256;208;169;238;140;143;193;204;185;137;268;226;200;226;140;216;201;180;123;274;106;167;108;217;119;200;193;164;139;246;261;198;167;207;95;193;138;215;0;187;248;170;215;200;159;179;234;220;99;238;99;137;174;172;139;167;177;230;197;217;228;107;142;216;153;148;136;270;209;225;156;264;103;213;104;213;230;186;136;217;244;250;142;178;225;201;101;272;146;206;93;185;95;215;237;219;106
149;211;264;188;194;210;163;207;256;281;155;178;166;264;310;309;247;181;132;153;274;262;190;260;135;265;268;218;299;165;260;114;158;283;217;176;296;236;289;131;146;303;301;276;114;272;284;248;223;253;213;162;174;183;197;198;132;115;164;239;252;255;219;201;132;152;131;193;158;244;123;122;202;112;117;281;272;224;256;173;291;130;306;156;262;208;250;286;197;130;155;292;182;161;189;202;195;210;255;273;252;202;201;289;241;202;271;173;176;226;237;218;170;301;259;233;259;173;249;234;213;156;307;139;200;141;250;152;233;226;197;172;279;294;231;200;240;128;226;171;248;187;0;281;203;248;233;192;212;267;253;132;271;132;170;207;205;172;200;210;263;230;250;261;140;175;249;186;181;169;303;242;258;189;297;136;246;137;246;263;219;169;250;277;283;175;211;258;234;134;305;179;239;126;218;128;248;270;252;139
210;272;325;249;255;271;224;268;317;342;216;239;227;325;371;370;308;242;193;214;335;323;251;321;196;326;329;279;360;226;321;175;219;344;278;237;357;297;350;192;207;364;362;337;175;333;345;309;284;314;274;223;235;244;258;259;193;176;225;300;313;316;280;262;193;213;192;254;219;305;184;183;263;173;178;342;333;285;317;234;352;191;367;217;323;269;311;347;258;191;216;353;243;222;250;263;256;271;316;334;313;263;262;350;302;263;332;234;237;287;298;279;231;362;320;294;320;234;310;295;274;217;368;200;261;202;311;213;294;287;258;233;340;355;292;261;301;189;287;232;309;248;281;0;264;309;294;253;273;328;314;193;332;193;231;268;266;233;261;271;324;291;311;322;201;236;310;247;242;230;364;303;319;250;358;197;307;198;307;324;280;230;311;338;344;236;272;319;295;195;366;240;300;187;279;189;309;331;313;200
132;194;247;171;177;193;146;190;239;264;138;161;149;247;293;292;230;164;115;136;257;245;173;243;118;248;251;201;282;148;243;97;141;266;200;159;279;219;272;114;129;286;284;259;97;255;267;231;206;236;196;145;157;166;180;181;115;98;147;222;235;238;202;184;115;135;114;176;141;227;106;105;185;95;100;264;255;207;239;156;274;113;289;139;245;191;233;269;180;113;138;275;165;144;172;185;178;193;238;256;235;185;184;272;224;185;254;156;159;209;220;201;153;284;242;216;242;156;232;217;196;139;290;122;183;124;233;135;216;209;180;155;262;277;214;183;223;111;209;154;231;170;203;264;0;231;216;175;195;250;236;115;254;115;153;190;188;155;183;193;246;213;233;244;123;158;232;169;164;152;286;225;241;172;280;119;229;120;229;246;202;152;233;260;266;158;194;241;217;117;288;162;222;109;201;111;231;253;235;122
177;239;292;216;222;238;191;235;284;309;183;206;194;292;338;337;275;209;160;181;302;290;218;288;163;293;296;246;327;193;288;142;186;311;245;204;324;264;317;159;174;331;329;304;142;300;312;276;251;281;241;190;202;211;225;226;160;143;192;267;280;283;247;229;160;180;159;221;186;272;151;150;230;140;145;309;300;252;284;201;319;158;334;184;290;236;278;314;225;158;183;320;210;189;217;230;223;238;283;301;280;230;229;317;269;230;299;201;204;254;265;246;198;329;287;261;287;201;277;262;241;184;335;167;228;169;278;180;261;254;225;200;307;322;259;228;268;156;254;199;276;215;248;309;231;0;261;220;240;295;281;160;299;160;198;235;233;200;228;238;291;258;278;289;168;203;277;214;209;197;331;270;286;217;325;164;274;165;274;291;247;197;278;305;311;203;239;286;262;162;333;207;267;154;246;156;276;298;280;167
162;224;277;201;207;223;176;220;269;294;168;191;179;277;323;322;260;194;145;166;287;275;203;273;148;278;281;231;312;178;273;127;171;296;230;189;309;249;302;144;159;316;314;289;127;285;297;261;236;266;226;175;187;196;210;211;145;128;177;252;265;268;232;214;145;165;144;206;171;257;136;135;215;125;130;294;285;237;269;186;304;143;319;169;275;221;263;299;210;143;168;305;195;174;202;215;208;223;268;286;265;215;214;302;254;215;284;186;189;239;250;231;183;314;272;246;272;186;262;247;226;169;320;152;213;154;263;165;246;239;210;185;292;307;244;213;253;141;239;184;261;200;233;294;216;261;0;205;225;280;266;145;284;145;183;220;218;185;213;223;276;243;263;274;153;188;262;199;194;182;316;255;271;202;310;149;259;150;259;276;232;182;263;290;296;188;224;271;247;147;318;192;252;139;231;141;261;283;265;152
121;183;236;160;166;182;135;179;228;253;127;150;138;236;282;281;219;153;104;125;246;234;162;232;107;237;240;190;271;137;232;86;130;255;189;148;268;208;261;103;118;275;273;248;86;244;256;220;195;225;185;134;146;155;169;170;104;87;136;211;224;227;191;173;104;124;103;165;130;216;95;94;174;84;89;253;244;196;228;145;263;102;278;128;234;180;222;258;169;102;127;264;154;133;161;174;167;182;227;245;224;174;173;261;213;174;243;145;148;198;209;190;142;273;231;205;231;145;221;206;185;128;279;111;172;113;222;124;205;198;169;144;251;266;203;172;212;100;198;143;220;159;192;253;175;220;205;0;184;239;225;104;243;104;142;179;177;144;172;182;235;202;222;233;112;147;221;158;153;141;275;214;230;161;269;108;218;109;218;235;191;141;222;249;255;147;183;230;206;106;277;151;211;98;190;100;220;242;224;111
141;203;256;180;186;202;155;199;248;273;147;170;158;256;302;301;239;173;124;145;266;254;182;252;127;257;260;210;291;157;252;106;150;275;209;168;288;228;281;123;138;295;293;268;106;264;276;240;215;245;205;154;166;175;189;190;124;107;156;231;244;247;211;193;124;144;123;185;150;236;115;114;194;104;109;273;264;216;248;165;283;122;298;148;254;200;242;278;189;122;147;284;174;153;181;194;187;202;247;265;244;194;193;281;233;194;263;165;168;218;229;210;162;293;251;225;251;165;241;226;205;148;299;131;192;133;242;144;225;218;189;164;271;286;223;192;232;120;218;163;240;179;212;273;195;240;225;184;0;259;245;124;263;124;162;199;197;164;192;202;255;222;242;253;132;167;241;178;173;161;295;234;250;181;289;128;238;129;238;255;211;161;242;269;275;167;203;250;226;126;297;171;231;118;210;120;240;262;244;131
196;258;311;235;241;257;210;254;303;328;202;225;213;311;357;356;294;228;179;200;321;309;237;307;182;312;315;265;346;212;307;161;205;330;264;223;343;283;336;178;193;350;348;323;161;319;331;295;270;300;260;209;221;230;244;245;179;162;211;286;299;302;266;248;179;199;178;240;205;291;170;169;249;159;164;328;319;271;303;220;338;177;353;203;309;255;297;333;244;177;202;339;229;208;236;249;242;257;302;320;299;249;248;336;288;249;318;220;223;273;284;265;217;348;306;280;306;220;296;281;260;203;354;186;247;188;297;199;280;273;244;219;326;341;278;247;287;175;273;218;295;234;267;328;250;295;280;239;259;0;300;179;318;179;217;254;252;219;247;257;310;277;297;308;187;222;296;233;228;216;350;289;305;236;344;183;293;184;293;310;266;216;297;324;330;222;258;305;281;181;352;226;286;173;265;175;295;317;299;186
182;244;297;221;227;243;196;240;289;314;188;211;199;297;343;342;280;214;165;186;307;295;223;293;168;298;301;251;332;198;293;147;191;316;250;209;329;269;322;164;179;336;334;309;147;305;317;281;256;286;246;195;207;216;230;231;165;148;197;272;285;288;252;234;165;185;164;226;191;277;156;155;235;145;150;314;305;257;289;206;324;163;339;189;295;241;283;319;230;163;188;325;215;194;222;235;228;243;288;306;285;235;234;322;274;235;304;206;209;259;270;251;203;334;292;266;292;206;282;267;246;189;340;172;233;174;283;185;266;259;230;205;312;327;264;233;273;161;259;204;281;220;253;314;236;281;266;225;245;300;0;165;304;165;203;240;238;205;233;243;296;263;283;294;173;208;282;219;214;202;336;275;291;222;330;169;279;170;279;296;252;202;283;310;316;208;244;291;267;167;338;212;272;159;251;161;281;303;285;172
61;123;176;100;106;122;75;119;168;193;67;90;78;176;222;221;159;93;44;65;186;174;102;172;47;177;180;130;211;77;172;26;70;195;129;88;208;148;201;43;58;215;213;188;26;184;196;160;135;165;125;74;86;95;109;110;44;27;76;151;164;167;131;113;44;64;43;105;70;156;35;34;114;24;29;193;184;136;168;85;203;42;218;68;174;120;162;198;109;42;67;204;94;73;101;114;107;122;167;185;164;114;113;201;153;114;183;85;88;138;149;130;82;213;171;145;171;85;161;146;125;68;219;51;112;53;162;64;145;138;109;84;191;206;143;112;152;40;138;83;160;99;132;193;115;160;145;104;124;179;165;0;183;44;82;119;117;84;112;122;175;142;162;173;52;87;161;98;93;81;215;154;170;101;209;48;158;49;158;175;131;81;162;189;195;87;123;170;146;46;217;91;151;38;130;40;160;182;164;51
200;262;315;239;245;261;214;258;307;332;206;229;217;315;361;360;298;232;183;204;325;313;241;311;186;316;319;269;350;216;311;165;209;334;268;227;347;287;340;182;197;354;352;327;165;323;335;299;274;304;264;213;225;234;248;249;183;166;215;290;303;306;270;252;183;203;182;244;209;295;174;173;253;163;168;332;323;275;307;224;342;181;357;207;313;259;301;337;248;181;206;343;233;212;240;253;246;261;306;324;303;253;252;340;292;253;322;224;227;277;288;269;221;352;310;284;310;224;300;285;264;207;358;190;251;192;301;203;284;277;248;223;330;345;282;251;291;179;277;222;299;238;271;332;254;299;284;243;263;318;304;183;0;183;221;258;256;223;251;261;314;281;301;312;191;226;300;237;232;220;354;293;309;240;348;187;297;188;297;314;270;220;301;328;334;226;262;309;285;185;356;230;290;177;269;179;299;321;303;190
61;123;176;100;106;122;75;119;168;193;67;90;78;176;222;221;159;93;44;65;186;174;102;172;47;177;180;130;211;77;172;26;70;195;129;88;208;148;201;43;58;215;213;188;26;184;196;160;135;165;125;74;86;95;109;110;44;27;76;151;164;167;131;113;44;64;43;105;70;156;35;34;114;24;29;193;184;136;168;85;203;42;218;68;174;120;162;198;109;42;67;204;94;73;101;114;107;122;167;185;164;114;113;201;153;114;183;85;88;138;149;130;82;213;171;145;171;85;161;146;125;68;219;51;112;53;162;64;145;138;109;84;191;206;143;112;152;40;138;83;160;99;132;193;115;160;145;104;124;179;165;44;183;0;82;119;117;84;112;122;175;142;162;173;52;87;161;98;93;81;215;154;170;101;209;48;158;49;158;175;131;81;162;189;195;87;123;170;146;46;217;91;151;38;130;40;160;182;164;51
99;161;214;138;144;160;113;157;206;231;105;128;116;214;260;259;197;131;82;103;224;212;140;210;85;215;218;168;249;115;210;64;108;233;167;126;246;186;239;81;96;253;251;226;64;222;234;198;173;203;163;112;124;133;147;148;82;65;114;189;202;205;169;151;82;102;81;143;108;194;73;72;152;62;67;231;222;174;206;123;241;80;256;106;212;158;200;236;147;80;105;242;132;111;139;152;145;160;205;223;202;152;151;239;191;152;221;123;126;176;187;168;120;251;209;183;209;123;199;184;163;106;257;89;150;91;200;102;183;176;147;122;229;244;181;150;190;78;176;121;198;137;170;231;153;198;183;142;162;217;203;82;221;82;0;157;155;122;150;160;213;180;200;211;90;125;199;136;131;119;253;192;208;139;247;86;196;87;196;213;169;119;200;227;233;125;161;208;184;84;255;129;189;76;168;78;198;220;202;89
136;198;251;175;181;197;150;194;243;268;142;165;153;251;297;296;234;168;119;140;261;249;177;247;122;252;255;205;286;152;247;101;145;270;204;163;283;223;276;118;133;290;288;263;101;259;271;235;210;240;200;149;161;170;184;185;119;102;151;226;239;242;206;188;119;139;118;180;145;231;110;109;189;99;104;268;259;211;243;160;278;117;293;143;249;195;237;273;184;117;142;279;169;148;176;189;182;197;242;260;239;189;188;276;228;189;258;160;163;213;224;205;157;288;246;220;246;160;236;221;200;143;294;126;187;128;237;139;220;213;184;159;266;281;218;187;227;115;213;158;235;174;207;268;190;235;220;179;199;254;240;119;258;119;157;0;192;159;187;197;250;217;237;248;127;162;236;173;168;156;290;229;245;176;284;123;233;124;233;250;206;156;237;264;270;162;198;245;221;121;292;166;226;113;205;115;235;257;239;126
134;196;249;173;179;195;148;192;241;266;140;163;151;249;295;294;232;166;117;138;259;247;175;245;120;250;253;203;284;150;245;99;143;268;202;161;281;221;274;116;131;288;286;261;99;257;269;233;208;238;198;147;159;168;182;183;117;100;149;224;237;240;204;186;117;137;116;178;143;229;108;107;187;97;102;266;257;209;241;158;276;115;291;141;247;193;235;271;182;115;140;277;167;146;174;187;180;195;240;258;237;187;186;274;226;187;256;158;161;211;222;203;155;286;244;218;244;158;234;219;198;141;292;124;185;126;235;137;218;211;182;157;264;279;216;185;225;113;211;156;233;172;205;266;188;233;218;177;197;252;238;117;256;117;155;192;0;157;185;195;248;215;235;246;125;160;234;171;166;154;288;227;243;174;282;121;231;122;231;248;204;154;235;262;268;160;196;243;219;119;290;164;224;111;203;113;233;255;237;124
101;163;216;140;146;162;115;159;208;233;107;130;118;216;262;261;199;133;84;105;226;214;142;212;87;217;220;170;251;117;212;66;110;235;169;128;248;188;241;83;98;255;253;228;66;224;236;200;175;205;165;114;126;135;149;150;84;67;116;191;204;207;171;153;84;104;83;145;110;196;75;74;154;64;69;233;224;176;208;125;243;82;258;108;214;160;202;238;149;82;107;244;134;113;141;154;147;162;207;225;204;154;153;241;193;154;223;125;128;178;189;170;122;253;211;185;211;125;201;186;165;108;259;91;152;93;202;104;185;178;149;124;231;246;183;152;192;80;178;123;200;139;172;233;155;200;185;144;164;219;205;84;223;84;122;159;157;0;152;162;215;182;202;213;92;127;201;138;133;121;255;194;210;141;249;88;198;89;198;215;171;121;202;229;235;127;163;210;186;86;257;131;191;78;170;80;200;222;204;91
129;191;244;168;174;190;143;187;236;261;135;158;146;244;290;289;227;161;112;133;254;242;170;240;115;245;248;198;279;145;240;94;138;263;197;156;276;216;269;111;126;283;281;256;94;252;264;228;203;233;193;142;154;163;177;178;112;95;144;219;232;235;199;181;112;132;111;173;138;224;103;102;182;92;97;261;252;204;236;153;271;110;286;136;242;188;230;266;177;110;135;272;162;141;169;182;175;190;235;253;232;182;181;269;221;182;251;153;156;206;217;198;150;281;239;213;239;153;229;214;193;136;287;119;180;121;230;132;213;206;177;152;259;274;211;180;220;108;206;151;228;167;200;261;183;228;213;172;192;247;233;112;251;112;150;187;185;152;0;190;243;210;230;241;120;155;229;166;161;149;283;222;238;169;277;116;226;117;226;243;199;149;230;257;263;155;191;238;214;114;285;159;219;106;198;108;228;250;232;119
139;201;254;178;184;200;153;197;246;271;145;168;156;254;300;299;237;171;122;143;264;252;180;250;125;255;258;208;289;155;250;104;148;273;207;166;286;226;279;121;136;293;291;266;104;262;274;238;213;243;203;152;164;173;187;188;122;105;154;229;242;245;209;191;122;142;121;183;148;234;113;112;192;102;107;271;262;214;246;163;281;120;296;146;252;198;240;276;187;120;145;282;172;151;179;192;185;200;245;263;242;192;191;279;231;192;261;163;166;216;227;208;160;291;249;223;249;163;239;224;203;146;297;129;190;131;240;142;223;216;187;162;269;284;221;190;230;118;216;161;238;177;210;271;193;238;223;182;202;257;243;122;261;122;160;197;195;162;190;0;253;220;240;251;130;165;239;176;171;159;293;232;248;179;287;126;236;127;236;253;209;159;240;267;273;165;201;248;224;124;295;169;229;116;208;118;238;260;242;129
192;254;307;231;237;253;206;250;299;324;198;221;209;307;353;352;290;224;175;196;317;305;233;303;178;308;311;261;342;208;303;157;201;326;260;219;339;279;332;174;189;346;344;319;157;315;327;291;266;296;256;205;217;226;240;241;175;158;207;282;295;298;262;244;175;195;174;236;201;287;166;165;245;155;160;324;315;267;299;216;334;173;349;199;305;251;293;329;240;173;198;335;225;204;232;245;238;253;298;316;295;245;244;332;284;245;314;216;219;269;280;261;213;344;302;276;302;216;292;277;256;199;350;182;243;184;293;195;276;269;240;215;322;337;274;243;283;171;269;214;291;230;263;324;246;291;276;235;255;310;296;175;314;175;213;250;248;215;243;253;0;273;293;304;183;218;292;229;224;212;346;285;301;232;340;179;289;180;289;306;262;212;293;320;326;218;254;301;277;177;348;222;282;169;261;171;291;313;295;182
159;221;274;198;204;220;173;217;266;291;165;188;176;274;320;319;257;191;142;163;284;272;200;270;145;275;278;228;309;175;270;124;168;293;227;186;306;246;299;141;156;313;311;286;124;282;294;258;233;263;223;172;184;193;207;208;142;125;174;249;262;265;229;211;142;162;141;203;168;254;133;132;212;122;127;291;282;234;266;183;301;140;316;166;272;218;260;296;207;140;165;302;192;171;199;212;205;220;265;283;262;212;211;299;251;212;281;183;186;236;247;228;180;311;269;243;269;183;259;244;223;166;317;149;210;151;260;162;243;236;207;182;289;304;241;210;250;138;236;181;258;197;230;291;213;258;243;202;222;277;263;142;281;142;180;217;215;182;210;220;273;0;260;271;150;185;259;196;191;179;313;252;268;199;307;146;256;147;256;273;229;179;260;287;293;185;221;268;244;144;315;189;249;136;228;138;258;280;262;149
179;241;294;218;224;240;193;237;286;311;185;208;196;294;340;339;277;211;162;183;304;292;220;290;165;295;298;248;329;195;290;144;188;313;247;206;326;266;319;161;176;333;331;306;144;302;314;278;253;283;243;192;204;213;227;228;162;145;194;269;282;285;249;231;162;182;161;223;188;274;153;152;232;142;147;311;302;254;286;203;321;160;336;186;292;238;280;316;227;160;185;322;212;191;219;232;225;240;285;303;282;232;231;319;271;232;301;203;206;256;267;248;200;331;289;263;289;203;279;264;243;186;337;169;230;171;280;182;263;256;227;202;309;324;261;230;270;158;256;201;278;217;250;311;233;278;263;222;242;297;283;162;301;162;200;237;235;202;230;240;293;260;0;291;170;205;279;216;211;199;333;272;288;219;327;166;276;167;276;293;249;199;280;307;313;205;241;288;264;164;335;209;269;156;248;158;278;300;282;169
190;252;305;229;235;251;204;248;297;322;196;219;207;305;351;350;288;222;173;194;315;303;231;301;176;306;309;259;340;206;301;155;199;324;258;217;337;277;330;172;187;344;342;317;155;313;325;289;264;294;254;203;215;224;238;239;173;156;205;280;293;296;260;242;173;193;172;234;199;285;164;163;243;153;158;322;313;265;297;214;332;171;347;197;303;249;291;327;238;171;196;333;223;202;230;243;236;251;296;314;293;243;242;330;282;243;312;214;217;267;278;259;211;342;300;274;300;214;290;275;254;197;348;180;241;182;291;193;274;267;238;213;320;335;272;241;281;169;267;212;289;228;261;322;244;289;274;233;253;308;294;173;312;173;211;248;246;213;241;251;304;271;291;0;181;216;290;227;222;210;344;283;299;230;338;177;287;178;287;304;260;210;291;318;324;216;252;299;275;175;346;220;280;167;259;169;289;311;293;180
69;131;184;108;114;130;83;127;176;201;75;98;86;184;230;229;167;101;52;73;194;182;110;180;55;185;188;138;219;85;180;34;78;203;137;96;216;156;209;51;66;223;221;196;34;192;204;168;143;173;133;82;94;103;117;118;52;35;84;159;172;175;139;121;52;72;51;113;78;164;43;42;122;32;37;201;192;144;176;93;211;50;226;76;182;128;170;206;117;50;75;212;102;81;109;122;115;130;175;193;172;122;121;209;161;122;191;93;96;146;157;138;90;221;179;153;179;93;169;154;133;76;227;59;120;61;170;72;153;146;117;92;199;214;151;120;160;48;146;91;168;107;140;201;123;168;153;112;132;187;173;52;191;52;90;127;125;92;120;130;183;150;170;181;0;95;169;106;101;89;223;162;178;109;217;56;166;57;166;183;139;89;170;197;203;95;131;178;154;54;225;99;159;46;138;48;168;190;172;59
104;166;219;143;149;165;118;162;211;236;110;133;121;219;265;264;202;136;87;108;229;217;145;215;90;220;223;173;254;120;215;69;113;238;172;131;251;191;244;86;101;258;256;231;69;227;239;203;178;208;168;117;129;138;152;153;87;70;119;194;207;210;174;156;87;107;86;148;113;199;78;77;157;67;72;236;227;179;211;128;246;85;261;111;217;163;205;241;152;85;110;247;137;116;144;157;150;165;210;228;207;157;156;244;196;157;226;128;131;181;192;173;125;256;214;188;214;128;204;189;168;111;262;94;155;96;205;107;188;181;152;127;234;249;186;155;195;83;181;126;203;142;175;236;158;203;188;147;167;222;208;87;226;87;125;162;160;127;155;165;218;185;205;216;95;0;204;141;136;124;258;197;213;144;252;91;201;92;201;218;174;124;205;232;238;130;166;213;189;89;260;134;194;81;173;83;203;225;207;94
178;240;293;217;223;239;192;236;285;310;184;207;195;293;339;338;276;210;161;182;303;291;219;289;164;294;297;247;328;194;289;143;187;312;246;205;325;265;318;160;175;332;330;305;143;301;313;277;252;282;242;191;203;212;226;227;161;144;193;268;281;284;248;230;161;181;160;222;187;273;152;151;231;141;146;310;301;253;285;202;320;159;335;185;291;237;279;315;226;159;184;321;211;190;218;231;224;239;284;302;281;231;230;318;270;231;300;202;205;255;266;247;199;330;288;262;288;202;278;263;242;185;336;168;229;170;279;181;262;255;226;201;308;323;260;229;269;157;255;200;277;216;249;310;232;277;262;221;241;296;282;161;300;161;199;236;234;201;229;239;292;259;279;290;169;204;0;215;210;198;332;271;287;218;326;165;275;166;275;292;248;198;279;306;312;204;240;287;263;163;334;208;268;155;247;157;277;299;281;168
115;177;230;154;160;176;129;173;222;247;121;144;132;230;276;275;213;147;98;119;240;228;156;226;101;231;234;184;265;131;226;80;124;249;183;142;262;202;255;97;112;269;267;242;80;238;250;214;189;219;179;128;140;149;163;164;98;81;130;205;218;221;185;167;98;118;97;159;124;210;89;88;168;78;83;247;238;190;222;139;257;96;272;122;228;174;216;252;163;96;121;258;148;127;155;168;161;176;221;239;218;168;167;255;207;168;237;139;142;192;203;184;136;267;225;199;225;139;215;200;179;122;273;105;166;107;216;118;199;192;163;138;245;260;197;166;206;94;192;137;214;153;186;247;169;214;199;158;178;233;219;98;237;98;136;173;171;138;166;176;229;196;216;227;106;141;215;0;147;135;269;208;224;155;263;102;212;103;212;229;185;135;216;243;249;141;177;224;200;100;271;145;205;92;184;94;214;236;218;105
110;172;225;149;155;171;124;168;217;242;116;139;127;225;271;270;208;142;93;114;235;223;151;221;96;226;229;179;260;126;221;75;119;244;178;137;257;197;250;92;107;264;262;237;75;233;245;209;184;214;174;123;135;144;158;159;93;76;125;200;213;216;180;162;93;113;92;154;119;205;84;83;163;73;78;242;233;185;217;134;252;91;267;117;223;169;211;247;158;91;116;253;143;122;150;163;156;171;216;234;213;163;162;250;202;163;232;134;137;187;198;179;131;262;220;194;220;134;210;195;174;117;268;100;161;102;211;113;194;187;158;133;240;255;192;161;201;89;187;132;209;148;181;242;164;209;194;153;173;228;214;93;232;93;131;168;166;133;161;171;224;191;211;222;101;136;210;147;0;130;264;203;219;150;258;97;207;98;207;224;180;130;211;238;244;136;172;219;195;95;266;140;200;87;179;89;209;231;213;100
98;160;213;137;143;159;112;156;205;230;104;127;115;213;259;258;196;130;81;102;223;211;139;209;84;214;217;167;248;114;209;63;107;232;166;125;245;185;238;80;95;252;250;225;63;221;233;197;172;202;162;111;123;132;146;147;81;64;113;188;201;204;168;150;81;101;80;142;107;193;72;71;151;61;66;230;221;173;205;122;240;79;255;105;211;157;199;235;146;79;104;241;131;110;138;151;144;159;204;222;201;151;150;238;190;151;220;122;125;175;186;167;119;250;208;182;208;122;198;183;162;105;256;88;149;90;199;101;182;175;146;121;228;243;180;149;189;77;175;120;197;136;169;230;152;197;182;141;161;216;202;81;220;81;119;156;154;121;149;159;212;179;199;210;89;124;198;135;130;0;252;191;207;138;246;85;195;86;195;212;168;118;199;226;232;124;160;207;183;83;254;128;188;75;167;77;197;219;201;88
232;294;347;271;277;293;246;290;339;364;238;261;249;347;393;392;330;264;215;236;357;345;273;343;218;348;351;301;382;248;343;197;241;366;300;259;379;319;372;214;229;386;384;359;197;355;367;331;306;336;296;245;257;266;280;281;215;198;247;322;335;338;302;284;215;235;214;276;241;327;206;205;285;195;200;364;355;307;339;256;374;213;389;239;345;291;333;369;280;213;238;375;265;244;272;285;278;293;338;356;335;285;284;372;324;285;354;256;259;309;320;301;253;384;342;316;342;256;332;317;296;239;390;222;283;224;333;235;316;309;280;255;362;377;314;283;323;211;309;254;331;270;303;364;286;331;316;275;295;350;336;215;354;215;253;290;288;255;283;293;346;313;333;344;223;258;332;269;264;252;0;325;341;272;380;219;329;220;329;346;302;252;333;360;366;258;294;341;317;217;388;262;322;209;301;211;331;353;335;222
171;233;286;210;216;232;185;229;278;303;177;200;188;286;332;331;269;203;154;175;296;284;212;282;157;287;290;240;321;187;282;136;180;305;239;198;318;258;311;153;168;325;323;298;136;294;306;270;245;275;235;184;196;205;219;220;154;137;186;261;274;277;241;223;154;174;153;215;180;266;145;144;224;134;139;303;294;246;278;195;313;152;328;178;284;230;272;308;219;152;177;314;204;183;211;224;217;232;277;295;274;224;223;311;263;224;293;195;198;248;259;240;192;323;281;255;281;195;271;256;235;178;329;161;222;163;272;174;255;248;219;194;301;316;253;222;262;150;248;193;270;209;242;303;225;270;255;214;234;289;275;154;293;154;192;229;227;194;222;232;285;252;272;283;162;197;271;208;203;191;325;0;280;211;319;158;268;159;268;285;241;191;272;299;305;197;233;280;256;156;327;201;261;148;240;150;270;292;274;161
187;249;302;226;232;248;201;245;294;319;193;216;204;302;348;347;285;219;170;191;312;300;228;298;173;303;306;256;337;203;298;152;196;321;255;214;334;274;327;169;184;341;339;314;152;310;322;286;261;291;251;200;212;221;235;236;170;153;202;277;290;293;257;239;170;190;169;231;196;282;161;160;240;150;155;319;310;262;294;211;329;168;344;194;300;246;288;324;235;168;193;330;220;199;227;240;233;248;293;311;290;240;239;327;279;240;309;211;214;264;275;256;208;339;297;271;297;211;287;272;251;194;345;177;238;179;288;190;271;264;235;210;317;332;269;238;278;166;264;209;286;225;258;319;241;286;271;230;250;305;291;170;309;170;208;245;243;210;238;248;301;268;288;299;178;213;287;224;219;207;341;280;0;227;335;174;284;175;284;301;257;207;288;315;321;213;249;296;272;172;343;217;277;164;256;166;286;308;290;177
118;180;233;157;163;179;132;176;225;250;124;147;135;233;279;278;216;150;101;122;243;231;159;229;104;234;237;187;268;134;229;83;127;252;186;145;265;205;258;100;115;272;270;245;83;241;253;217;192;222;182;131;143;152;166;167;101;84;133;208;221;224;188;170;101;121;100;162;127;213;92;91;171;81;86;250;241;193;225;142;260;99;275;125;231;177;219;255;166;99;124;261;151;130;158;171;164;179;224;242;221;171;170;258;210;171;240;142;145;195;206;187;139;270;228;202;228;142;218;203;182;125;276;108;169;110;219;121;202;195;166;141;248;263;200;169;209;97;195;140;217;156;189;250;172;217;202;161;181;236;222;101;240;101;139;176;174;141;169;179;232;199;219;230;109;144;218;155;150;138;272;211;227;0;266;105;215;106;215;232;188;138;219;246;252;144;180;227;203;103;274;148;208;95;187;97;217;239;221;108
226;288;341;265;271;287;240;284;333;358;232;255;243;341;387;386;324;258;209;230;351;339;267;337;212;342;345;295;376;242;337;191;235;360;294;253;373;313;366;208;223;380;378;353;191;349;361;325;300;330;290;239;251;260;274;275;209;192;241;316;329;332;296;278;209;229;208;270;235;321;200;199;279;189;194;358;349;301;333;250;368;207;383;233;339;285;327;363;274;207;232;369;259;238;266;279;272;287;332;350;329;279;278;366;318;279;348;250;253;303;314;295;247;378;336;310;336;250;326;311;290;233;384;216;277;218;327;229;310;303;274;249;356;371;308;277;317;205;303;248;325;264;297;358;280;325;310;269;289;344;330;209;348;209;247;284;282;249;277;287;340;307;327;338;217;252;326;263;258;246;380;319;335;266;0;213;323;214;323;340;296;246;327;354;360;252;288;335;311;211;382;256;316;203;295;205;325;347;329;216
